tradingDate,open,high,low,close,volume
2021-02-10,23.7,23.79,22.25,22.99,6213655.0
2021-02-11,23.0,23.95,22.32,23.07,8551071.0
2021-02-12,22.84,24.48,22.8101,23.9,5847433.0
2021-02-16,24.45,24.7,23.56,24.3,6134893.0
2021-02-17,24.27,24.3,23.0,23.88,4658890.0
2021-02-18,22.6,23.32,22.26,23.23,5747048.0
2021-02-19,23.5,23.6,22.6,22.69,5138751.0
2021-02-22,22.5,22.8374,21.02,21.29,6245573.0
2021-02-23,19.99,20.5999,16.84,20.12,12561903.0
2021-02-24,20.0,20.3,19.0,19.41,7947324.0
2021-02-25,20.43,21.0,18.525,18.72,7770704.0
2021-02-26,18.85,19.22,17.7672,18.43,9013967.0
2021-03-01,19.74,19.85,19.05,19.34,4422187.0
2021-03-02,19.4,19.61,18.62,18.77,3808951.0
2021-03-03,18.78,19.0,17.1,17.22,7175490.0
2021-03-04,17.3,17.58,14.75,16.06,15322890.0
2021-03-05,16.41,17.88,13.14,17.72,18226605.0
2021-03-08,16.84,17.7,15.76,16.11,7871834.0
2021-03-09,17.25,18.39,16.55,17.48,8573200.0
2021-03-10,18.28,19.48,17.8,19.06,7508230.0
2021-03-11,19.5,19.82,18.7001,19.36,4959650.0
2021-03-12,18.38,19.29,18.14,19.02,2859058.0
2021-03-15,19.02,19.58,18.47,19.48,3515913.0
2021-03-16,19.27,19.48,18.01,18.45,3023710.0
2021-03-17,17.61,19.355,17.5,19.15,3651446.0
2021-03-18,18.5,19.1,18.05,18.14,2999232.0
2021-03-19,17.77,18.43,17.06,18.25,3667400.0
2021-03-22,18.28,18.49,17.82,18.27,2316971.0
2021-03-23,17.96,18.18,17.27,17.9,2939043.0
2021-03-24,17.56,17.8189,16.25,16.48,4642127.0
2021-03-25,15.7,16.79,15.11,16.63,5364400.0
2021-03-26,17.14,17.72,16.52,17.1,4598666.0
2021-03-29,16.98,17.09,16.22,16.44,2827866.0
2021-03-30,16.27,17.22,15.9,16.5,2634355.0
2021-03-31,16.97,17.36,16.68,17.15,2665288.0
2021-04-01,17.51,17.64,16.91,17.27,2322619.0
2021-04-05,17.74,17.84,16.66,16.72,2506596.0
2021-04-06,16.51,17.3031,16.5,17.26,1849475.0
2021-04-07,17.25,17.37,16.9,17.2,1988120.0
2021-04-08,17.03,18.64,17.02,18.14,2527735.0
2021-04-09,17.96,18.26,17.6,17.77,1654956.0
2021-04-12,17.87,17.96,16.85,17.0,2309270.0
2021-04-13,16.66,17.05,16.51,16.83,2234993.0
2021-04-14,16.94,17.24,16.46,16.68,2418174.0
2021-04-15,16.75,16.87,16.23,16.28,2088877.0
2021-04-16,16.14,16.44,15.93,16.32,2167003.0
2021-04-19,16.04,16.12,15.16,15.39,3816641.0
2021-04-20,15.5,15.84,14.74,14.87,3430907.0
2021-04-21,14.85,15.78,14.7,15.21,3493970.0
2021-04-22,15.94,16.47,15.4,15.84,3141175.0
2021-04-23,16.39,16.63,15.62,16.17,3029423.0
2021-04-26,16.48,16.87,16.02,16.68,1964800.0
2021-04-27,17.15,17.55,16.75,17.4,2583032.0
2021-04-28,17.25,17.7,17.06,17.55,1771152.0
2021-04-29,17.8699,17.87,16.815,17.43,2095246.0
2021-04-30,17.0,17.37,16.94,17.0,1385057.0
2021-05-03,17.0,17.15,16.18,16.37,1636490.0
2021-05-04,16.19,16.4,15.71,16.17,1985775.0
2021-05-05,16.24,16.3,15.48,15.54,290200.0
2021-05-06,15.5,15.5593,14.9,15.0,2630257.0
2021-05-07,15.2,16.9884,14.87,16.51,5987770.0
2021-05-10,17.4,17.5539,16.27,16.37,4996966.0
2021-05-11,15.15,16.33,15.08,15.17,5042984.0
2021-05-12,15.13,15.55,14.9,15.05,4218129.0
2021-05-13,15.2,15.45,14.14,14.61,3765177.0
2021-05-14,14.96,15.49,14.62,14.94,2838722.0
2021-05-17,15.02,15.9,14.95,15.48,2563400.0
2021-05-18,16.0,17.4,15.8,16.8,5163668.0
2021-05-19,16.31,17.74,16.2,17.43,4685669.0
2021-05-20,17.75,18.75,17.75,18.4,5498593.0
2021-05-21,18.7,18.8499,18.28,18.78,3054818.0
2021-05-24,19.0,20.08,18.87,19.78,5276153.0
2021-05-25,20.5,21.8,19.84,20.18,9338498.0
2021-05-26,20.04,20.28,19.01,19.9,6073309.0
2021-05-27,19.88,20.04,19.25,19.79,4097898.0
2021-05-28,19.77,20.65,19.3,20.15,5370461.0
2021-06-01,21.9735,22.9,20.43,22.65,9159412.0
2021-06-02,23.66,24.95,22.65,23.21,14678906.0
2021-06-03,22.84,23.5,22.35,22.68,5878965.0
2021-06-04,22.8707,22.8707,20.0,20.82,13434192.0
2021-06-07,20.7032,21.466,20.31,21.21,4755359.0
2021-06-08,21.02,24.2,20.65,23.89,11306944.0
2021-06-09,24.25,24.46,22.23,22.71,9407273.0
2021-06-10,22.83,23.4,21.43,23.02,6496517.0
2021-06-11,23.1,23.3,22.1583,22.4,2769374.0
2021-06-14,22.25,22.58,21.39,21.82,4099761.0
2021-06-15,21.59,21.68,20.69,20.8,3531161.0
2021-06-16,21.21,22.64,21.1,21.83,9596000.0
2021-06-17,22.0,23.27,21.4,22.7,7359620.0
2021-06-18,22.72,23.68,22.22,23.04,5991468.0
2021-06-21,22.82,23.2,22.22,22.51,3590288.0
2021-06-22,22.66,22.82,21.09,21.2,6586293.0
2021-06-23,21.33,21.7,20.9,21.4,5328526.0
2021-06-24,21.52,21.65,20.81,20.87,6475128.0
2021-06-25,19.77,19.8999,18.5,18.5,36679200.0
2021-06-28,18.17,19.97,17.65,19.26,56820953.0
2021-06-29,20.52,20.99,18.64,18.87,57158301.0
2021-06-30,19.326,19.8,19.0,19.17,27479590.0
2021-07-01,19.23,19.24,18.16,18.25,19956831.0
2021-07-02,18.275,18.58,17.75,18.08,24439099.0
2021-07-06,18.085,18.085,17.22,17.35,20245518.0
2021-07-07,17.56,17.58,16.8,16.94,17529988.0
2021-07-08,16.3,16.8,16.1,16.62,18443672.0
2021-07-09,16.92,17.3,16.43,16.45,17662998.0
2021-07-12,16.5102,16.84,16.22,16.42,14070972.0
2021-07-13,16.38,16.62,15.8,16.0,16623011.0
2021-07-14,16.049,16.2148,15.37,15.52,19069006.0
2021-07-15,15.6203,16.42,15.45,15.99,16185950.0
2021-07-16,16.1,16.19,15.22,15.3,14214582.0
2021-07-19,15.0,15.53,14.87,15.17,14780944.0
2021-07-20,15.18,15.29,14.9392,15.06,11683025.0
2021-07-21,15.14,16.65,15.1041,16.56,27892403.0
2021-07-22,16.49,16.6,15.71,16.05,18833283.0
2021-07-23,15.89,16.049,15.4401,15.7,10369990.0
2021-07-26,15.76,16.09,15.48,15.51,8994913.0
2021-07-27,15.49,15.5,14.72,14.92,16735407.0
2021-07-28,15.12,15.479,15.08,15.37,10131615.0
2021-07-29,15.8748,16.24,15.51,15.6,12748306.0
2021-07-30,15.355,15.79,15.35,15.44,6653691.0
2021-08-02,15.58,16.32,15.41,15.73,15097636.0
2021-08-03,15.77,16.0494,15.01,15.11,16166804.0
2021-08-04,15.23,16.58,15.2,16.39,25718482.0
2021-08-05,16.605,16.73,15.88,16.06,14501528.0
2021-08-06,16.06,16.9399,16.06,16.71,13993713.0
2021-08-09,16.99,17.32,16.56,16.91,15571348.0
2021-08-10,17.02,17.27,16.56,16.99,12830221.0
2021-08-11,17.16,17.27,16.515,16.9,17104651.0
2021-08-12,16.97,17.52,16.74,17.46,36817117.0
2021-08-13,15.35,15.53,14.91,14.99,59983497.0
2021-08-16,15.005,15.14,14.18,14.29,26227173.0
2021-08-17,14.08,14.7,13.56,13.75,31924957.0
2021-08-18,13.98,14.58,13.85,14.22,20754545.0
2021-08-19,13.99,14.12,13.77,13.82,15576723.0
2021-08-20,13.98,14.27,13.9,14.04,17617968.0
2021-08-23,14.265,14.5,14.22,14.43,13277123.0
2021-08-24,14.48,14.93,14.47,14.76,13649869.0
2021-08-25,14.8,15.08,14.51,14.85,13785302.0
2021-08-26,14.7631,14.79,14.2,14.36,16743847.0
2021-08-27,14.31,14.41,14.04,14.04,19756406.0
2021-08-30,14.1789,14.3796,14.0105,14.19,15445674.0
2021-08-31,14.18,14.25,13.97,14.18,14530694.0
2021-09-01,14.1432,14.69,14.11,14.57,16856454.0
2021-09-02,14.6,15.2,14.4,15.06,19577967.0
2021-09-03,15.02,15.53,14.92,15.16,18898034.0
2021-09-07,15.5,16.13,15.46,15.84,22137180.0
2021-09-08,15.81,16.006,15.135,15.47,15621429.0
2021-09-09,15.31,15.84,15.26,15.69,18395844.0
2021-09-10,15.77,15.91,15.23,15.29,17029524.0
2021-09-13,15.33,15.39,14.67,15.01,21090041.0
2021-09-14,15.0219,15.33,14.38,14.5,25594112.0
2021-09-15,14.84,15.5,14.6308,15.45,35734090.0
2021-09-16,15.4712,15.66,15.23,15.5,24121286.0
2021-09-17,15.5197,15.58,15.06,15.09,55126327.0
2021-09-20,14.58,14.91,14.42,14.57,27954604.0
2021-09-21,14.62,15.28,14.56,15.17,23601545.0
2021-09-22,15.86,17.085,15.61,16.84,55383320.0
2021-09-23,17.2,17.35,16.67,17.14,29369467.0
2021-09-24,16.86,17.79,16.62,17.64,22922963.0
2021-09-27,17.66,18.08,16.85,17.7,35517597.0
2021-09-28,17.4,17.67,16.795,17.04,25569467.0
2021-09-29,16.35,17.17,16.01,16.01,38323164.0
2021-09-30,15.9,16.06,15.3,15.88,39462082.0
2021-10-01,15.88,16.49,15.75,16.45,18850301.0
2021-10-04,16.29,16.68,15.8801,16.09,21849738.0
2021-10-05,16.145,16.76,16.08,16.25,13941176.0
2021-10-06,16.0,16.64,15.92,16.62,11896359.0
2021-10-07,16.9365,17.09,16.34,16.4,15267783.0
2021-10-08,16.5271,16.65,16.17,16.21,11328487.0
2021-10-11,16.9,18.51,16.83,18.39,69669569.0
2021-10-12,18.17,19.02,17.84,18.97,47239712.0
2021-10-13,19.0,19.31,18.49,18.92,31335891.0
2021-10-14,19.8,19.81,18.945,19.62,33917700.0
2021-10-15,19.56,19.86,19.32,19.38,22190294.0
2021-10-18,19.18,21.0,19.12,20.85,48538220.0
2021-10-19,21.04,21.08,20.185,20.22,26292179.0
2021-10-20,20.365,21.19,19.87,21.05,25757098.0
2021-10-21,20.89,21.775,20.765,20.99,24771685.0
2021-10-22,20.86,21.06,20.2,20.58,18994501.0
2021-10-25,20.62,21.08,20.1,20.69,15053118.0
2021-10-26,20.945,20.97,19.46,19.96,26725452.0
2021-10-27,20.0,20.48,19.14,19.25,17585735.0
2021-10-28,19.555,20.2,19.48,19.91,15070737.0
2021-10-29,19.8,20.16,19.69,20.09,11471990.0
2021-11-01,20.53,22.81,20.28,22.62,52780203.0
2021-11-02,22.67,22.93,21.6,22.68,35482291.0
2021-11-03,22.67,23.63,22.44,22.96,26468770.0
2021-11-04,23.18,23.55,22.83,23.29,18496827.0
2021-11-05,22.89,23.2189,22.24,22.57,19635293.0
2021-11-08,22.63,23.07,22.445,22.74,16884909.0
2021-11-09,23.14,23.25,21.61,22.14,24572965.0
2021-11-10,21.14,21.85,19.85,20.42,46108421.0
2021-11-11,23.99,24.65,22.6,22.97,72680129.0
2021-11-12,23.17,23.6,22.17,22.76,29275453.0
2021-11-15,22.975,24.12,22.75,22.92,30384268.0
2021-11-16,22.6,22.63,21.42,21.67,41386826.0
2021-11-17,21.85,22.04,21.025,21.12,18998311.0
2021-11-18,21.2,21.32,20.2,20.57,25447516.0
2021-11-19,20.11,21.1,19.94,20.37,25321177.0
2021-11-22,20.52,20.6,18.32,18.75,39765950.0
2021-11-23,18.5342,18.655,17.38,17.81,31341659.0
2021-11-24,17.45,18.58,17.351,18.33,28778552.0
2021-11-26,17.875,18.32,17.8,18.21,13253059.0
2021-11-29,18.58,18.69,17.87,18.43,23366894.0
2021-11-30,18.25,18.54,17.13,17.2,67190100.0
2021-12-01,17.4122,17.91,16.23,16.39,34620746.0
2021-12-02,16.41,16.625,15.96,16.43,27033830.0
2021-12-03,16.43,16.44,14.62,15.19,64350690.0
2021-12-06,15.06,15.84,14.5,15.72,34134776.0
2021-12-07,16.14,16.72,16.12,16.62,30846576.0
2021-12-08,16.79,17.165,16.25,16.94,25262614.0
2021-12-09,16.66,16.91,15.55,15.66,32398875.0
2021-12-10,15.79,15.87,14.87,15.01,41344197.0
2021-12-13,14.89,15.25,14.02,14.58,40507489.0
2021-12-14,14.27,14.72,14.16,14.48,26707766.0
2021-12-15,14.44,15.28,14.03,15.16,33540357.0
2021-12-16,15.356,15.44,14.18,14.27,43017956.0
2021-12-17,14.08,14.77,13.66,14.65,44408693.0
2021-12-20,14.48,15.21,14.28,14.59,31658626.0
2021-12-21,14.87,15.17,14.72,14.97,27695629.0
2021-12-22,14.86,15.37,14.73,14.99,24332110.0
2021-12-23,14.981,15.19,14.73,15.09,19824000.0
2021-12-27,15.11,15.49,14.85,15.39,19826708.0
2021-12-28,15.28,15.49,14.67,14.85,24049692.0
2021-12-29,14.8311,14.833,14.18,14.47,20899600.0
2021-12-30,14.505,16.35,14.5,15.95,41348737.0
2021-12-31,15.925,16.49,15.74,15.81,30798226.0
2022-01-03,16.1,16.13,15.45,15.68,27561493.0
2022-01-04,15.61,15.8612,14.59,15.05,34175862.0
2022-01-05,14.88,15.23,14.04,14.1,35103099.0
2022-01-06,14.0162,14.27,13.01,13.78,46269403.0
2022-01-07,13.8205,14.4,13.62,13.74,28716248.0
2022-01-10,13.455,13.49,12.82,13.37,37040302.0
2022-01-11,13.295,14.14,13.25,13.94,24517437.0
2022-01-12,14.3,14.42,13.75,13.86,24842446.0
2022-01-13,14.0,14.04,13.055,13.09,29900817.0
2022-01-14,12.952,13.32,12.66,13.2,32460687.0
2022-01-18,12.8,13.11,12.02,12.06,58153538.0
2022-01-19,14.37,14.39,13.37,13.71,186698829.0
2022-01-20,14.27,16.47,14.01,15.0,268936017.0
2022-01-21,14.985,14.985,13.64,13.89,135687439.0
2022-01-24,13.01,13.35,11.83,13.3,137504039.0
2022-01-25,12.7455,13.45,12.58,12.76,72818267.0
2022-01-26,13.14,13.86,12.45,12.58,83653955.0
2022-01-27,12.72,12.7901,11.27,11.36,83981842.0
2022-01-28,11.34,11.34,10.51,11.1,78767734.0
2022-01-31,11.2,12.495,11.05,12.48,73077056.0
2022-02-01,12.682,13.55,12.37,13.27,89022381.0
2022-02-02,13.03,13.06,11.9,12.16,73581222.0
2022-02-03,11.77,12.22,11.38,11.57,55424111.0
2022-02-04,11.54,12.075,11.16,11.89,46870849.0
2022-02-07,11.9317,12.4,11.662,11.72,37906180.0
2022-02-08,11.72,12.15,11.53,12.13,32936108.0
2022-02-09,12.41,12.99,12.19,12.86,47536708.0
2022-02-10,12.425,13.41,12.29,12.39,57391379.0
2022-02-11,12.725,13.25,12.29,12.4,76947111.0
2022-02-14,12.588,12.87,11.92,12.0,73358573.0
2022-02-15,12.26,12.6373,11.97,12.58,51170338.0
2022-02-16,12.61,13.28,12.6032,13.08,58488156.0
2022-02-17,12.9104,13.17,12.15,12.18,44690019.0
2022-02-18,12.1738,12.23,11.17,11.39,59971311.0
2022-02-22,11.03,11.16,10.19,10.26,76018719.0
2022-02-23,10.679,10.69,9.82,9.82,62010003.0
2022-02-24,8.86,10.38,8.82,10.33,76026491.0
2022-02-25,10.47,10.72,9.97,10.67,46588118.0
2022-02-28,10.68,11.76,10.67,11.45,64380524.0
2022-03-01,11.96,11.98,11.2,11.2,107850262.0
2022-03-02,12.95,13.0,11.51,11.58,147527024.0
2022-03-03,11.49,11.51,10.6144,10.69,70875684.0
2022-03-04,10.642,11.01,9.92,10.0,63475677.0
2022-03-07,9.975,10.22,9.59,9.62,54287701.0
2022-03-08,9.51,10.0891,9.28,9.72,50878192.0
2022-03-09,9.96,10.09,9.645,9.87,53891065.0
2022-03-10,9.71,9.82,9.18,9.41,47638370.0
2022-03-11,9.51,9.5368,8.52,8.55,71568476.0
2022-03-14,8.45,8.45,7.735,7.93,75632727.0
2022-03-15,7.96,8.29,7.79,8.2,52317434.0
2022-03-16,8.08,8.76,8.05,8.57,84406687.0
2022-03-17,8.55,9.08,8.38,8.91,67654054.0
2022-03-18,8.92,9.975,8.82,9.87,66667082.0
2022-03-21,9.82,9.93,9.33,9.57,39791722.0
2022-03-22,9.56,10.06,9.25,9.72,56998432.0
2022-03-23,9.6,9.78,9.325,9.37,38946307.0
2022-03-24,9.4,9.5093,9.07,9.47,30175795.0
2022-03-25,9.42,9.42,8.91,9.01,42524744.0
2022-03-28,9.03,9.28,8.84,9.25,33300875.0
2022-03-29,9.25,10.21,9.22,10.14,72805135.0
2022-03-30,10.03,10.57,9.6316,9.77,59785673.0
2022-03-31,9.82,9.87,9.42,9.45,33702782.0
2022-04-01,9.47,9.62,9.21,9.33,29654474.0
2022-04-04,9.42,10.03,9.4,9.77,34448041.0
2022-04-05,9.83,10.095,9.09,9.12,47197072.0
2022-04-06,8.98,9.03,8.46,8.75,56769374.0
2022-04-07,8.275,8.385,7.64,8.12,109248307.0
2022-04-08,8.07,8.1,7.78,7.87,39037827.0
2022-04-11,7.7,7.93,7.56,7.72,37461604.0
2022-04-12,7.81,8.09,7.37,7.48,58650254.0
2022-04-13,7.45,7.68,7.24,7.61,39309450.0
2022-04-14,7.66,7.66,7.22,7.26,42198035.0
2022-04-18,7.26,7.315,6.97,7.13,50207841.0
2022-04-19,7.11,7.58,7.05,7.41,39488905.0
2022-04-20,7.36,7.36,6.93,6.95,56574322.0
2022-04-21,7.03,7.11,6.48,6.6,66530873.0
2022-04-22,6.6,6.68,6.32,6.39,45591899.0
2022-04-25,6.27,6.61,6.23,6.55,37571453.0
2022-04-26,6.5,6.5,6.14,6.29,49526080.0
2022-04-27,6.25,6.46,6.09,6.15,42697461.0
2022-04-28,6.3,6.54,6.02,6.45,46069045.0
2022-04-29,6.37,6.75,6.1,6.12,33370000.0
2022-05-02,6.105,6.34,6.01,6.33,43738421.0
2022-05-03,6.28,6.42,6.18,6.4,27381677.0
2022-05-04,6.36,7.17,6.2,7.14,77128293.0
2022-05-05,7.05,7.11,6.57,6.83,46638685.0
2022-05-06,6.82,6.87,6.345,6.44,50526801.0
2022-05-09,6.23,6.39,5.79,5.97,51638728.0
2022-05-10,5.75,5.8,4.82,5.25,125633765.0
2022-05-11,5.21,5.61,4.95,5.49,76698148.0
2022-05-12,5.31,5.79,5.05,5.66,66310027.0
2022-05-13,6.08,6.86,6.01,6.75,74842007.0
2022-05-16,7.02,7.235,6.835,6.91,60528424.0
2022-05-17,7.09,7.34,6.96,7.05,54578560.0
2022-05-18,6.93,7.56,6.8,7.23,54156930.0
2022-05-19,7.25,7.99,7.15,7.75,57737235.0
2022-05-20,8.02,8.04,7.13,7.49,56792887.0
2022-05-23,7.36,7.49,7.1,7.27,32989587.0
2022-05-24,7.07,7.15,6.62,6.72,38264639.0
2022-05-25,6.74,7.16,6.6775,7.01,35566804.0
2022-05-26,7.07,7.39,6.905,7.14,35132130.0
2022-05-27,7.29,7.68,7.19,7.55,38264362.0
2022-05-31,7.495,7.7,7.26,7.48,61518918.0
2022-06-01,7.495,7.62,6.95,7.05,36804554.0
2022-06-02,7.04,7.42,6.955,7.42,28866563.0
2022-06-03,7.15,7.25,6.89,6.98,29389168.0
2022-06-06,7.08,7.265,6.77,6.86,39383967.0
2022-06-07,6.75,6.9,6.6706,6.86,26378402.0
2022-06-08,6.78,6.97,6.61,6.66,28767699.0
2022-06-09,6.68,6.69,6.11,6.11,35450384.0
2022-06-10,5.97,6.25,5.85,5.94,37585172.0
2022-06-13,5.61,5.7379,5.345,5.61,51080196.0
2022-06-14,5.75,6.0383,5.72,5.925,39077669.0
2022-06-15,5.95,6.17,5.6819,5.94,59845375.0
2022-06-16,5.71,5.84,5.44,5.47,32073677.0
2022-06-17,5.57,5.85,5.51,5.7,53969225.0
2022-06-21,5.82,5.9792,5.72,5.72,32297202.0
2022-06-22,5.62,5.82,5.54,5.6,34540825.0
2022-06-23,5.65,5.92,5.6248,5.78,28993750.0
2022-06-24,5.88,6.18,5.79,6.13,87590005.0
2022-06-27,6.1,6.21,5.85,5.93,26805019.0
2022-06-28,5.93,5.97,5.5,5.56,31642628.0
2022-06-29,5.52,5.55,5.34,5.54,32700561.0
2022-06-30,5.43,5.5099,5.23,5.27,27760673.0
2022-07-01,5.26,5.485,5.17,5.41,21703256.0
2022-07-05,5.33,5.84,5.14,5.84,28362198.0
2022-07-06,5.8,6.1,5.78,5.9,25041460.0
2022-07-07,5.9,6.28,5.85,6.26,30799716.0
2022-07-08,6.0,6.3699,5.93,6.19,26898935.0
2022-07-11,6.035,6.09,5.82,6.01,18740083.0
2022-07-12,6.02,6.23,5.9,6.04,18008288.0
2022-07-13,5.85,6.06,5.75,5.95,25769536.0
2022-07-14,5.88,5.97,5.76,5.91,17285095.0
2022-07-15,6.04,6.3,5.93,6.29,22335823.0
2022-07-18,6.33,6.595,6.31,6.35,20005831.0
2022-07-19,6.48,6.63,6.27,6.62,21273636.0
2022-07-20,6.69,7.08,6.66,6.97,24765688.0
2022-07-21,6.975,7.15,6.9,7.04,19858375.0
2022-07-22,7.05,7.06,6.52,6.62,21258172.0
2022-07-25,6.57,6.61,6.3695,6.46,14153754.0
2022-07-26,6.37,6.37,6.12,6.14,16325747.0
2022-07-27,6.25,6.47,6.19,6.44,17437413.0
2022-07-28,6.45,6.56,6.09,6.3,21965889.0
2022-07-29,6.27,6.37,6.15,6.31,19058673.0
2022-08-01,6.27,6.41,6.14,6.36,21109860.0
2022-08-02,6.34,6.63,6.31,6.41,49460850.0
2022-08-03,7.28,8.42,7.05,8.23,147719787.0
2022-08-04,8.17,8.52,7.86,8.23,61791939.0
2022-08-05,8.02,8.26,7.82,7.96,43574365.0
2022-08-08,8.14,8.49,7.88,7.98,56810653.0
2022-08-09,7.7,7.76,7.25,7.39,50016955.0
2022-08-10,7.78,7.95,7.51,7.81,51807822.0
2022-08-11,8.08,8.14,7.365,7.42,65326064.0
2022-08-12,7.53,7.7,7.3,7.65,35779797.0
2022-08-15,7.57,7.7,7.39,7.62,38002963.0
2022-08-16,7.5,7.809,7.19,7.58,56901534.0
2022-08-17,7.43,7.45,6.82,6.88,75554905.0
2022-08-18,6.95,6.96,6.62,6.68,38842653.0
2022-08-19,6.52,6.5299,6.27,6.33,47048203.0
2022-08-22,6.15,6.33,6.01,6.1,41817583.0
2022-08-23,6.15,6.25,6.01,6.17,55901742.0
2022-08-24,6.695,6.87,6.37,6.45,114013997.0
2022-08-25,6.63,6.72,6.39,6.69,52330788.0
2022-08-26,6.86,6.89,6.12,6.18,74660991.0
2022-08-29,6.09,6.226,5.97,6.0,55367717.0
2022-08-30,6.08,6.13,5.81,5.91,38113942.0
2022-08-31,5.97,6.08,5.87,5.92,32515885.0
2022-09-01,5.815,5.86,5.61,5.85,34316405.0
2022-09-02,5.99,6.0,5.7,5.74,29739724.0
2022-09-06,5.75,5.79,5.57,5.65,28734835.0
2022-09-07,5.6,5.85,5.57,5.82,25290240.0
2022-09-08,5.69,6.19,5.68,6.19,38945260.0
2022-09-09,6.23,6.34,6.17,6.33,31127436.0
2022-09-12,6.35,6.49,6.2901,6.41,28634049.0
2022-09-13,6.02,6.14,5.79,5.84,44931918.0
2022-09-14,6.06,6.19,5.9,6.17,62819251.0
2022-09-15,6.13,6.65,6.1,6.41,58733463.0
2022-09-16,6.235,6.27,6.01,6.05,44028889.0
2022-09-19,5.95,6.1,5.89,6.08,30714133.0
2022-09-20,6.0,6.12,5.88,5.89,27278156.0
2022-09-21,5.89,6.0396,5.69,5.69,36073863.0
2022-09-22,5.72,5.7899,5.36,5.36,41535258.0
2022-09-23,5.26,5.37,5.16,5.31,40071925.0
2022-09-26,5.3,5.51,5.08,5.08,65463231.0
2022-09-27,5.23,5.33,5.0,5.08,35622154.0
2022-09-28,5.08,5.28,5.04,5.25,29843202.0
2022-09-29,5.12,5.16,4.79,4.84,57046743.0
2022-09-30,4.82,5.09,4.81,4.88,33884379.0
2022-10-03,4.94,5.22,4.81,5.13,33619391.0
2022-10-04,5.265,5.46,5.25,5.4,37930497.0
2022-10-05,5.27,5.32,5.07,5.28,36209268.0
2022-10-06,5.27,5.47,5.17,5.29,28449235.0
2022-10-07,5.13,5.15,4.96,5.01,27856150.0
2022-10-10,5.01,5.035,4.91,4.97,22211474.0
2022-10-11,4.95,5.17,4.77,5.0,35828885.0
2022-10-12,4.98,5.12,4.88,5.08,26339832.0
2022-10-13,4.89,5.22,4.84,5.09,32628970.0
2022-10-14,5.19,5.28,4.81,4.81,35776205.0
2022-10-17,4.95,5.1,4.85,5.07,33347880.0
2022-10-18,5.25,5.35,5.15,5.25,37401891.0
2022-10-19,5.21,5.22,4.97,4.99,35412257.0
2022-10-20,4.975,5.1899,4.96,5.01,30718900.0
2022-10-21,4.97,5.16,4.9,5.15,33980025.0
2022-10-24,5.14,5.2,4.97,5.17,32703181.0
